1727	11019	cup	3.0
1727	02055	tsp	2.5
1727	01179	tablespoon	3.5
1727	11976	cup	2.0
1727	23568	oz	5.0
1728	11729	cup	7.5
1728	14637	pouch	8.5
1728	02053	tbsp	6.5
1728	04651	tbsp	9.5
1728	02046	tsp or 1 packet	4.5
1728	11215	cup	3.0
1728	11290	cup	1.5
1728	09195	olive	5.0
1728	11976	cup	9.5
1728	11253	cup shredded	3.5
1728	11530	cup	0.5
1729	07083	sausage (7/8" dia x 2" long)	0.5
1729	04518	tbsp	6.5
1729	11292	tbsp	7.0
1729	11215	cup	9.0
1729	05082	oz	2.0
1729	18320	oz	1.0
1729	09090	cup	6.0
1729	11236	cup, chopped	7.0
1729	11050	cup	4.0
1730	20654	cup spaghetti not packed	8.0
1730	19296	cup	2.0
1730	09443	fl oz	5.0
1730	44005	tablespoon	7.0
1730	06962	tbsp	8.0
1730	11215	cup	6.5
1730	02047	tsp	4.5
1730	43287	cup, chopped or diced	3.0
1730	42289	tbsp	6.0
1730	11771	cup	1.5
1730	09084	cup	0.5
1730	19296	cup	7.0
1730	04601	tablespoon	5.0
1730	20047	cup	3.0
1730	02047	tsp	7.0
1730	11976	cup	8.5
1730	43275	cup, diced	4.0
1730	11297	cup chopped	1.5
1730	02054	tbsp, drained	5.0
1730	27047	Tbsp	5.5
1731	42138	tbsp	4.5
1731	16112	tbsp	9.0
1731	09444	fl oz	6.0
1731	17041	oz	3.0
1731	06164	tbsp	3.5
1731	11518	cup, sliced	6.5
1731	09004	cup slices	7.0
1731	11143	cup chopped	2.5
1731	11518	cup, sliced	1.0
1731	11959	leaf	3.5
1731	09444	fl oz	3.5
1731	02047	tsp	3.5
1731	11976	cup	1.5
1731	04513	tablespoon	8.0
1731	20132	cup	5.5
1731	02047	tsp	9.5
1731	11976	cup	9.5
1731	06980	cup	7.0
1731	11601	cup, cubes	3.0
1731	43287	cup, chopped or diced	1.5
1731	42063	patty	2.5
1731	04001	tbsp	7.5
1732	05682	oz	8.0
1732	06972	packet	2.5
1732	01074	oz	4.0
1732	11156	tbsp chopped	1.0
1732	11168	ear small (5-1/2" to 6-1/2" long)	0.5
1732	11284	tbsp	4.0
1732	11215	cup	4.0
1732	01006	oz	2.0
1732	01156	oz	4.0
1732	11308	cup	6.5
1732	22911	cup	6.5
1732	11976	cup	8.0
1732	18363	oz	1.5
1732	04513	tablespoon	1.5
1732	20048	cup	1.5
1733	09444	fl oz	3.0
1733	19335	serving packet	1.0
1733	02053	tbsp	7.5
1733	02052	tsp	8.0
1733	09444	fl oz	1.5
1733	01001	pat (1" sq, 1/3" high)	7.0
1733	20047	cup	8.5
1733	19335	serving packet	3.5
1733	02048	tbsp	7.0
1733	19296	cup	8.0
1733	04034	tbsp	7.0
1733	04513	tablespoon	1.5
1733	02047	tsp	7.5
1733	11976	cup	7.5
1733	11203	cup	2.0
1733	20345	cup	7.5
1733	01053	cup, whipped	6.5
1733	09003	cup, quartered or chopped	2.5
1733	05098	thigh without skin	1.0
1734	04601	tablespoon	2.0
1734	19336	cup unsifted	4.0
1734	02047	tsp	1.0
1734	18060	oz	8.0
1734	01124	large	2.0
1734	11300	cup, chopped	6.0
1734	04652	tbsp	8.0
1734	04520	tbsp	0.5
1735	23369	oz	1.5
1735	02047	tsp	5.5
1735	04659	tbsp	5.5
1735	11283	cup	5.0
1735	11215	cup	1.5
1735	11683	cup	9.0
1735	11143	cup chopped	7.0
1735	09003	cup, quartered or chopped	1.0
1735	18304	oz	4.0
1735	11204	cup	1.5
1735	05012	cup, chopped or diced	2.0
1735	11976	cup	2.0
1735	20055	cup	0.5
1735	11370	cup	5.5
1735	09012	cup	1.5
1735	01001	pat (1" sq, 1/3" high)	3.5
1735	11289	package (10 oz)	3.0
1735	11215	cup	7.0
1735	18317	oz	8.0
1735	05031	unit (yield from 1 lb ready-to-cook chicken)	1.5
1735	43340	cup, grated	1.5
1735	09443	fl oz	5.0
1735	02047	tsp	5.0
1735	11976	cup	4.0
1736	42289	tbsp	5.0
1736	11288	tbsp chopped	6.5
1736	11957	cup, sliced	1.0
1736	11957	cup, sliced	9.5
1736	11609	cup slices	7.0
1736	05000	oz	9.0
1736	01290	oz	1.5
1736	01289	oz	4.5
1736	11957	cup, sliced	1.0
1737	11957	cup, sliced	4.0
1737	01088	cup	6.5
1737	11236	cup, chopped	3.0
1737	02053	tbsp	3.0
1737	09193	tbsp	7.0
1737	20032	cup	7.5
1737	11957	cup, sliced	2.0
1737	01123	large	4.0
1737	18044	oz	5.5
1738	01133	cup, sifted	5.0
1738	01001	pat (1" sq, 1/3" high)	5.5
1738	18317	oz	7.5
1738	09444	fl oz	2.5
1738	01199	tbsp	4.0
1738	11976	cup	5.5
1738	07053	tbsp	7.5
1739	01106	fl oz	5.0
1739	11297	cup chopped	7.5
1739	07053	tbsp	7.5
1739	07053	tbsp	2.5
1739	09150	cup, sections	3.5
1739	02047	tsp	7.5
1739	20132	cup	5.5
1739	01124	large	0.5
1739	02047	tsp	3.5
1739	01124	large	2.0
1739	01002	pat (1" sq, 1/3" high)	8.0
1739	07053	tbsp	1.0
1739	32010	package	7.5
1739	20125	cup spaghetti not packed	3.5
1739	28290	cookies	2.0
1740	20132	cup	8.5
1740	19334	tsp unpacked	9.0
1740	19296	cup	0.5
1740	11312	cup	5.5
1740	11312	cup	8.5
1740	02047	tsp	1.5
1740	01138	egg	6.5
1740	04513	tablespoon	3.5
1740	09200	cup, sections	7.5
1740	09150	cup, sections	7.0
1740	02052	tsp	8.5
1740	14292	fl oz	8.5
1740	09072	cup, pitted	5.5
1740	02047	tsp	7.5
1741	09037	cup, cubes	4.0
1741	11291	cup, chopped	8.0
1741	12016	cup	6.5
1741	09444	fl oz	8.5
1741	12220	tbsp, whole	4.5
1741	09178	serving	7.0
1741	11518	cup, sliced	8.5
1741	09278	cup, mashed	2.5
1741	09159	fruit (2" dia)	3.5
1742	04002	tbsp	6.5
1742	09193	tbsp	2.0
1742	11379	cup	6.5
1743	11911	cup	1.5
1743	11283	cup	1.0
1743	11215	cup	3.5
1743	01002	pat (1" sq, 1/3" high)	5.0
1743	14555	fl oz	4.0
1743	01180	tablespoon	3.5
1744	02034	tsp	4.0
1744	19823	oz	6.0
1744	01179	tablespoon	8.5
1744	11156	tbsp chopped	1.0
1745	09121	cup	8.5
1745	09037	cup, cubes	8.5
1745	06957	serving	3.0
1745	11288	tbsp chopped	6.5
1746	11674	NLEA serving	3.5
1746	04513	tablespoon	9.5
1746	02047	tsp	4.5
1746	42138	tbsp	2.5
1746	11976	cup	3.5
1746	11976	cup	1.0
1746	02046	tsp or 1 packet	2.0
1746	11349	cup	9.5
1746	27064	tablespoon	5.5
1746	11976	cup	4.5
1746	09240	cup, halves or slices	1.0
1746	09085	cup	6.0
1747	17041	oz	0.5
1747	11215	cup	6.0
1747	09444	fl oz	2.5
1747	11976	cup	5.0
1747	05642	patty	4.5
1747	11422	cup (1" cubes)	4.5
1747	12062	cup whole kernels	1.0
1747	18117	oz	6.5
1747	11976	cup	9.0
1748	01251	cup shredded	2.5
1748	09089	large (2-1/2" dia)	8.0
1748	02048	tbsp	8.5
1748	19334	tsp unpacked	9.5
1749	07053	tbsp	7.5
1749	09340	fruit 2-1/4" high x 2-1/2" dia	5.5
1749	11463	cup	7.0
1750	14637	pouch	6.5
1750	27063	cup	5.5
1750	20055	cup	2.0
1750	11976	cup	5.0
1750	20036	cup	7.0
1750	11215	cup	8.5
1750	04513	tablespoon	7.5
1750	11261	cup pieces	9.0
1750	11268	mushroom	4.0
1750	18322	oz	9.0
1750	04513	tablespoon	1.0
1750	11208	cup, chopped	3.5
1751	20112	cup	1.0
1751	07046	slice	2.5
1751	01128	large	7.0
1751	02047	tsp	7.5
1751	11269	cup pieces	7.5
1751	06962	tbsp	7.0
1751	06618	tbsp	5.0
1751	19334	tsp unpacked	3.5
1751	11976	cup	8.0
1751	04659	tbsp	7.0
1751	11976	cup	7.0
1751	20444	cup	3.5
1751	16084	cup	1.0
1752	22912	cup	3.0
1752	11282	cup, chopped	5.5
1752	04528	tbsp	6.5
1752	06931	serving 1/2 cup	1.5
1752	18328	oz	6.5
1752	18310	serving .167 pie	3.0
1752	11297	cup chopped	5.0
1752	04602	tablespoon	1.5
1753	09200	cup, sections	9.5
1753	19336	cup unsifted	8.0
1753	09200	cup, sections	7.5
1753	14637	pouch	3.0
1753	19177	envelope (1 tbsp)	9.5
1753	19924	tablespoon	2.5
1753	19296	cup	8.0
1753	09184	cup, diced (approx 20 pieces per cup)	9.0
1754	11885	cup	8.0
1754	05007	oz	9.5
1754	20132	cup	3.0
1754	04513	tablespoon	3.5
1754	11215	cup	1.0
1754	43483	cup	4.0
1754	18323	oz	8.0
1754	05096	thigh without skin	9.0
1754	09194	super colossal	4.5
1754	01145	pat (1" sq, 1/3" high)	8.5
1754	02044	leaves	5.0
1755	05060	cup, chopped or diced	6.5
1755	11519	cup, sliced	7.5
1755	09444	fl oz	3.0
1755	04047	tbsp	3.5
1755	11976	cup	8.0
1755	05642	patty	1.5
1755	04543	tablespoon	6.5
1755	04518	tbsp	8.5
1755	09150	cup, sections	4.0
1755	09443	fl oz	9.5
1755	04575	tbsp	1.5
1755	43379	cup, diced	6.5
1755	11518	cup, sliced	8.0
1755	11976	cup	4.0
1756	11234	cup, chopped	5.0
1756	14555	fl oz	2.5
1756	20132	cup	2.5
1756	02047	tsp	1.0
1756	01125	large	1.5
1756	01034	cup, diced	1.5
1756	02047	tsp	1.5
1756	04602	tablespoon	5.0
1756	21225	serving 6 servings per 29.25 oz package	8.0
1757	09254	cup, halves	7.5
1757	11242	cup slices	1.5
1757	12529	cup	1.0
1757	06618	tbsp	8.0
1757	19335	serving packet	1.0
1757	20047	cup	3.0
1757	14604	fl oz	7.0
1757	11234	cup, chopped	7.5
1758	14604	fl oz	7.0
1758	11518	cup, sliced	2.5
1758	11215	cup	7.0
1758	06164	tbsp	7.0
1758	09200	cup, sections	2.5
1758	05642	patty	9.0
1758	27050	Tbsp	3.0
1758	19335	serving packet	4.0
1758	23626	oz	2.0
1758	11976	cup	5.5
1758	04513	tablespoon	2.0
1758	04575	tbsp	6.5
1758	02044	leaves	4.0
1758	09443	fl oz	1.0
1758	27048	Tbsp	7.0
1759	20410	cup	2.5
1759	11304	cup	1.5
1759	11683	cup	6.0
1759	18305	oz	8.0
1759	11519	cup, sliced	2.5
1759	43287	cup, chopped or diced	1.0
1759	05045	cup, chopped or diced	7.5
1759	05099	cup, chopped or diced	1.5
1759	11976	cup	5.0
1759	09444	fl oz	6.0
1759	02047	tsp	4.0
1759	11519	cup, sliced	7.5
1759	02044	leaves	6.5
1759	09159	fruit (2" dia)	9.0
1760	09443	fl oz	2.0
1760	04038	tsp	3.5
1760	10945	oz	3.5
1760	02047	tsp	5.0
1760	28297	cake 1 serving	4.5
1760	12104	cup, shredded	0.5
1761	11527	cup	5.5
1761	11215	cup	8.5
1761	02044	leaves	9.5
1761	11349	cup	5.0
1761	09195	olive	3.5
1761	09194	super colossal	3.5
1761	02054	tbsp, drained	9.5
1761	11144	cup, diced	6.5
1761	11957	cup, sliced	2.0
1761	22911	cup	6.0
1761	11976	cup	1.5
1761	11976	cup	2.5
1761	11290	cup	0.5
1761	09193	tbsp	6.5
1761	11457	cup	8.5
1761	09156	tbsp	4.5
1761	18313	oz	1.5
1761	02047	tsp	8.5
1761	04528	tbsp	6.5
1761	11156	tbsp chopped	6.0
1761	02047	tsp	9.5
1762	10022	oz	4.0
1762	20027	cup	5.0
1762	04513	tablespoon	7.5
1762	11215	cup	8.0
1762	20045	cup	5.0
1762	11234	cup, chopped	7.0
1762	19336	cup unsifted	4.5
1762	11156	tbsp chopped	9.5
1762	05100	piece	7.0
1762	02053	tbsp	8.5
1762	06179	tbsp	3.5
1763	04601	tablespoon	6.5
1763	19304	cup	1.5
1763	19340	tsp	4.0
1763	14555	fl oz	7.0
1763	20132	cup	0.5
1763	11308	cup	3.0
1763	11312	cup	0.5
1763	01128	large	5.0
1763	42063	tbsp	4.5
1763	01054	cup	1.0
1763	18402	piece (1/8 of 9" crust)	4.0
1764	07053	tbsp	1.5
1764	11136	cup (1" pieces)	5.0
1764	11297	cup chopped	9.5
1764	11976	cup	6.5
1764	01145	pat (1" sq, 1/3" high)	7.0
1764	20132	cup	7.0
1764	01096	fl oz	0.5
1764	01139	egg	3.0
1764	01123	large	8.5
1764	01002	pat (1" sq, 1/3" high)	5.5
1764	06468	cup	2.0
1765	12029	cup	3.5
1765	12220	tbsp, whole	5.0
1765	18320	oz	4.0
1765	43287	cup, chopped or diced	7.0
1765	19918	package	1.0
1765	11976	cup	9.0
1765	20445	cup	9.0
1765	04513	tablespoon	6.0
1765	11282	cup, chopped	4.5
1765	11215	cup	5.0
1765	07053	tbsp	3.5
1765	12036	cup, with hulls, edible yield	8.5
1765	09322	cup, pulp	8.0
1765	09291	cup, pitted	6.0
1765	04002	tbsp	6.5
1765	02047	tsp	9.0
1765	02053	tbsp	2.0
1765	02010	tsp	5.0
1765	18384	oz	7.0
1766	09318	cup, thawed	1.5
1766	19334	tsp unpacked	5.0
1766	02044	leaves	3.0
1767	17042	oz	0.5
1767	11288	tbsp chopped	9.5
1767	42231	tbsp	2.0
1767	18964	bun	2.5
1767	11308	cup	8.0
1767	11305	cup	7.5
1767	20045	cup	2.0
1767	28317	slice 1 serving	3.5
1767	14604	fl oz	5.0
1767	14555	fl oz	7.0
1767	09200	cup, sections	5.5
1767	19296	cup	1.5
1767	12516	cup	6.0
1767	09150	cup, sections	1.5
1768	14555	fl oz	2.5
1768	01082	cup	3.0
1768	19340	tsp	1.0
1768	11312	cup	7.0
1768	01054	cup	5.0
1769	11156	tbsp chopped	6.0
1769	12014	cup	5.0
1769	02047	tsp	0.5
1769	11215	cup	3.5
1769	12014	cup	8.0
1769	20048	cup	7.5
1769	12220	tbsp, whole	8.0
1769	43287	cup, chopped or diced	4.0
1769	18305	oz	7.5
1769	14604	fl oz	2.5
1769	02048	tbsp	7.0
1769	05311	oz	1.5
1769	42235	oz	4.0
1770	05095	unit (yield from 1 lb ready-to-cook chicken)	9.5
1770	11234	cup, chopped	8.0
1770	04513	tablespoon	3.0
1770	11215	cup	3.0
1770	12016	cup	8.5
1770	11176	cup	3.0
1770	14555	fl oz	5.0
1770	06166	cup	5.5
1770	02048	tbsp	6.0
1771	11236	cup, chopped	1.5
1771	09004	cup slices	6.0
1771	14604	fl oz	2.5
1771	11234	cup, chopped	6.0
1771	11143	cup chopped	7.5
1771	19410	oz	5.5
1772	43543	cup	4.5
1772	18384	oz	9.0
1772	07974	serving	8.0
1772	11291	cup, chopped	4.5
1772	11215	cup	0.5
1772	11236	cup, chopped	3.5
1772	11300	cup, chopped	6.0
1772	20044	cup	6.0
1772	14555	fl oz	7.0
1772	10168	cup	2.5
1772	17094	oz	1.0
1772	01140	egg	9.0
1772	11297	cup chopped	8.5
1772	14555	fl oz	5.0
1772	09159	fruit (2" dia)	7.5
1773	04543	tablespoon	7.0
1773	18042	pita, large (6-1/2" dia)	8.0
1773	09150	cup, sections	9.5
1773	20655	cup spaghetti packed	6.5
1773	09090	cup	8.5
1773	09443	fl oz	8.0
1773	19030	serving	0.5
1774	11477	cup, chopped	7.5
1774	01056	tbsp	9.0
1774	11974	cup	4.0
1774	07053	tbsp	7.5
1775	09092	cup	7.0
1775	09095	cup	7.5
1775	11297	cup chopped	6.5
1775	11215	cup	5.0
1775	04528	tbsp	1.5
1775	02047	tsp	5.5
1775	11976	cup	2.0
1775	20032	cup	8.5
1775	02047	tsp	2.5
1776	16070	cup	1.0
1776	14555	fl oz	8.0
1776	11520	cup	2.0
1776	28289	cookies	6.0
1776	11215	cup	5.5
1776	01140	egg	4.5
1776	20027	cup	2.0
1776	02044	leaves	2.0
1776	06175	tbsp	4.0
1776	11976	cup	1.0
1776	18027	oz	8.0
1776	20072	cup	8.5
1776	20132	cup	2.0
1776	12061	cup, whole	0.5
1776	10217	oz	4.0
1776	20445	cup	4.5
1776	11976	cup	8.5
1776	20444	cup	6.0
1776	04529	tablespoon	1.5
1776	01128	large	8.0
1776	28290	cookies	4.0
1777	01001	pat (1" sq, 1/3" high)	2.5
1777	11805	cup	8.5
1777	11144	cup, diced	3.0
1777	11215	cup	9.0
1777	07053	tbsp	2.0
1777	11976	cup	9.5
1777	20005	cup	1.0
1777	11234	cup, chopped	7.0
1777	05692	thigh with skin	6.0
1777	18971	slice	4.0
1777	01138	egg	6.5
1777	07046	slice	1.5
1777	04502	tablespoon	0.5
1777	05359	drumstick	3.0
1777	18049	oz	1.0
1777	01002	pat (1" sq, 1/3" high)	8.0
1777	01199	tbsp	2.5
1778	09024	cup, halves	1.0
1778	20036	cup	5.5
1778	09017	can (6 fl oz)	6.5
1778	18953	serving (approximate serving size)	1.0
1778	11288	tbsp chopped	8.0
1778	11144	cup, diced	3.0
1778	11234	cup, chopped	1.0
1778	04602	tablespoon	6.0
1778	43312	cup	7.5
1778	06971	tbsp	8.5
1778	02044	leaves	8.5
1778	11976	cup	8.5
1778	28289	cookies	3.0
1778	11424	cup	7.0
1779	11901	ear, small (5-1/2" to 6-1/2" long)	4.0
1779	20132	cup	6.5
1779	19334	tsp unpacked	5.5
1779	02047	tsp	0.5
1779	01097	fl oz	5.0
1779	14604	fl oz	4.5
1779	01040	cup, diced	5.0
1779	04044	tbsp	7.0
1779	11297	cup chopped	7.5
1780	11527	cup	1.0
1780	07053	tbsp	0.5
1780	04058	tablespoon	3.0
1780	11246	cup	5.5
1780	11288	tbsp chopped	6.5
1780	11215	cup	3.5
1780	18310	serving .167 pie	8.0
1780	09089	large (2-1/2" dia)	4.0
1780	11297	cup chopped	5.0
1780	16032	cup	1.5
1780	11932	cup	5.0
1780	02047	tsp	0.5
1780	11976	cup	6.0
1780	20047	cup	9.5
1780	11215	cup	3.0
1780	18053	oz	9.5
1780	11215	cup	0.5
1781	07053	tbsp	7.5
1781	09279	cup, sliced	3.0
1781	01002	pat (1" sq, 1/3" high)	3.5
1781	19335	serving packet	3.5
1781	01285	container (5.3 oz)	0.5
1781	12637	cup	4.0
1781	19296	cup	7.5
1782	12036	cup, with hulls, edible yield	4.5
1782	20006	cup	2.5
1782	11943	tbsp	5.5
1782	19334	tsp unpacked	1.5
1782	02047	tsp	4.0
1782	11642	cup, sliced	7.5
1782	04506	tbsp	2.0
1783	04513	tablespoon	0.5
1783	11174	cup	3.0
1783	14604	fl oz	8.0
1783	11087	cup (1" pieces)	9.0
1783	11683	cup	3.0
1783	11143	cup chopped	9.0
1783	11215	cup	8.5
1783	09089	large (2-1/2" dia)	4.0
1783	43287	cup, chopped or diced	2.0
1783	15192	fillet	9.0
1783	11976	cup	8.0
1783	11771	cup	6.0
1783	04513	tablespoon	2.5
1783	11246	cup	4.5
1783	18301	oz	1.0
1783	01303	cup	3.5
1783	43287	cup, chopped or diced	3.5
1784	09200	cup, sections	6.0
1784	11081	cup slices	1.0
1784	19335	serving packet	4.0
1784	09444	fl oz	0.5
1784	18964	bun	7.0
1784	15130	oz	8.0
1784	09256	cup, halves	3.0
1785	01001	pat (1" sq, 1/3" high)	8.5
1785	09092	cup	2.0
1785	07019	oz	9.5
1785	07027	slice (1 oz) (4" x 4" x 3/32" thick)	5.5
1785	11584	cup	4.0
1785	04038	tsp	9.0
1786	11364	skin	6.5
1786	04679	spray , about 1/3 second (1 NLEA serving)	3.5
1786	20037	cup	8.0
1787	01133	cup, sifted	6.5
1787	19340	tsp	1.0
1787	01079	cup	9.5
1787	11301	cup	9.0
1787	11313	cup	1.0
1787	20027	cup	5.5
1787	02047	tsp	3.0
1787	02052	tsp	0.5
1787	20120	cup spaghetti	8.0
1788	11260	cup, pieces or slices	6.5
1788	09194	super colossal	8.0
1788	11297	cup chopped	3.0
1788	11215	cup	5.5
1788	02053	tbsp	4.5
1788	01001	pat (1" sq, 1/3" high)	9.0
1788	02048	tbsp	1.5
1788	01125	large	8.5
1788	12166	tbsp	7.5
1788	02047	tsp	8.0
1788	04602	tablespoon	6.5
1789	16104	cup	2.5
1789	07030	oz	2.5
1789	02047	tsp	5.5
1789	16041	cup	9.0
1789	05079	cup, chopped or diced	9.0
1789	14555	fl oz	7.5
1789	02046	tsp or 1 packet	7.0
1789	11976	cup	2.5
1790	04513	tablespoon	7.5
1790	19334	tsp unpacked	3.0
1790	19335	serving packet	4.5
1790	04542	tbsp	8.5
1790	04602	tablespoon	0.5
1790	02052	tsp	8.0
1790	02047	tsp	8.5
1790	11236	cup, chopped	8.0
1790	01052	cup, whipped	3.5
1790	01169	cup, diced	8.5
1790	19334	tsp unpacked	2.5
1790	02052	tsp	4.5
1790	11424	cup	8.5
1790	19334	tsp unpacked	6.0
1790	01199	tbsp	1.5
1790	11308	cup	6.0
1790	07053	tbsp	1.5
1790	02009	tsp	8.0
1790	02047	tsp	1.5
1790	09091	cup	8.5
1790	11236	cup, chopped	2.5
1791	31023	fries	1.0
1791	19335	serving packet	4.5
1791	09443	fl oz	9.5
1791	04601	tablespoon	2.0
1791	09444	fl oz	2.5
1791	09200	cup, sections	1.5
1791	07053	tbsp	0.5
1791	16086	cup	4.5
1791	16085	cup	6.0
1791	02047	tsp	5.0
1791	11976	cup	3.5
1792	20019	cup	6.5
1792	11234	cup, chopped	1.5
1792	11301	cup	8.5
1792	19340	tsp	5.5
1792	02047	tsp	1.5
1792	04031	tbsp	5.0
1792	01106	fl oz	8.0
1792	14637	pouch	5.0
1793	11215	cup	9.0
1793	02047	tsp	1.5
1793	11234	cup, chopped	0.5
1793	02023	tsp	7.0
1793	04002	tbsp	3.0
1793	15094	oz	3.0
1793	04002	tbsp	3.5
1793	43287	cup, chopped or diced	9.5
1793	04574	tbsp	9.5
1793	04542	tbsp	2.0
1794	04002	tbsp	3.5
1794	01002	pat (1" sq, 1/3" high)	2.5
1794	07053	tbsp	7.0
1794	11236	cup, chopped	9.5
1794	11236	cup, chopped	9.0
1794	04601	tablespoon	5.5
1794	16316	cup	0.5
1795	28316	slice 1 serving	7.5
1795	11288	tbsp chopped	4.5
1795	15126	oz	3.5
1795	09070	cup, with pits, yields	5.5
1795	04601	tablespoon	2.0
1795	11439	cup	3.0
1795	05140	cup, chopped or diced	2.0
1795	01050	fl oz	3.5
1795	01104	cup	9.0
1795	01140	egg	7.0
1795	07053	tbsp	0.5
1795	02047	tsp	8.5
1796	11246	cup	6.0
1796	05140	cup, chopped or diced	7.0
1796	11179	cup	5.0
1796	11906	cup	2.0
1796	04001	tbsp	2.5
1796	11268	mushroom	6.0
1796	04502	tablespoon	7.0
1796	18313	oz	1.5
1796	15088	cup, drained	9.5
1796	09094	cup	6.0
1796	43287	cup, chopped or diced	8.0
1796	09150	cup, sections	2.0
1796	09200	cup, sections	3.5
1796	05105	wing, bone and skin removed (yield from 1 lb ready-to-cook chicken)	5.5
1796	14637	pouch	2.0
1796	11379	cup	3.0
1797	19335	serving packet	6.5
1797	14555	fl oz	4.5
1797	02043	tsp	6.5
1797	02053	tbsp	7.5
1797	11976	cup	8.5
1797	09178	cup	5.5
1797	09266	cup, chunks	2.5
1797	11172	cup	7.5
1797	04601	tablespoon	6.5
1798	05063	unit (yield from 1 lb ready-to-cook chicken)	7.0
1798	04038	tsp	2.5
1798	11215	cup	6.0
1798	11143	cup chopped	7.0
1798	18301	oz	1.5
1798	14604	fl oz	6.0
1798	11297	cup chopped	3.0
1798	11831	cup	5.0
1799	43112	cup	0.5
1799	05139	oz	6.0
1799	04659	tbsp	6.5
1799	11292	tbsp	8.0
1799	11683	cup	7.5
1799	11143	cup chopped	3.0
1799	11215	cup	3.5
1799	15127	oz, boneless	7.0
1799	09089	large (2-1/2" dia)	5.5
1799	43287	cup, chopped or diced	5.0
1799	05358	oz	6.0
1799	14555	fl oz	1.5
1799	11531	cup	5.5
1799	11167	cup	0.5
1799	11297	cup chopped	7.0
1800	11135	cup chopped (1/2" pieces)	3.5
1800	04513	tablespoon	7.0
1800	42289	tbsp	6.5
1800	18301	oz	5.0
1800	09444	fl oz	4.5
1800	11236	cup, chopped	3.0
1800	04002	tbsp	7.5
1801	18117	oz	8.5
1801	01140	egg	7.5
1801	14555	fl oz	7.0
1801	04659	tbsp	2.0
1801	11833	cup	9.5
1801	04034	tbsp	6.5
1801	11011	cup	2.5
1801	22911	cup	9.5
1801	16085	cup	2.0
1801	11236	cup, chopped	3.0
1801	09279	cup, sliced	9.5
1801	09150	cup, sections	4.0
1802	11805	cup	8.5
1802	11976	cup	9.0
1802	04502	tablespoon	4.0
1802	11215	cup	5.0
1802	18326	oz	4.0
1802	20654	cup spaghetti not packed	4.0
1802	09298	cup, packed	1.0
1802	11297	cup chopped	8.0
1802	01132	large	2.5
1802	05028	liver	2.5
1802	11278	cup	3.0
1802	10141	oz	8.0
1802	11308	cup	5.5
1802	02030	tsp, ground	4.0
1802	43287	cup, chopped or diced	3.5
1802	05107	unit (yield from 1 lb ready-to-cook chicken)	4.5
1802	18326	oz	6.5
1802	11400	cup	7.5
1803	20125	cup spaghetti not packed	5.0
1803	11644	cup, cubes	3.5
1803	04582	tbsp	7.0
1803	07053	tbsp	0.5
1803	07053	tbsp	9.5
1803	28287	piece	6.0
1803	01145	pat (1" sq, 1/3" high)	1.0
1803	11234	cup, chopped	8.5
1803	09443	fl oz	5.0
1803	20120	cup spaghetti	3.0
1804	04511	tablespoon	5.0
1804	18057	oz	4.0
1804	27052	tbsp	2.0
1804	11283	cup	5.5
1804	43483	cup	1.5
1804	20421	cup spaghetti not packed	3.5
1804	11976	cup	3.0
1805	09150	cup, sections	9.5
1805	20132	cup	6.0
1805	01001	pat (1" sq, 1/3" high)	9.5
1805	19334	tsp unpacked	5.0
1805	01139	egg	2.0
1805	02052	tsp	6.0
1805	14292	fl oz	8.5
1805	09150	cup, sections	6.0
1805	02047	tsp	9.5
1805	01138	egg	7.0
1805	19334	tsp unpacked	3.0
1805	09150	cup, sections	2.0
1805	09443	fl oz	5.0
1805	04601	tablespoon	3.5
1805	02047	tsp	9.5
1805	21224	serving 9 servings per 24 oz package	2.5
1806	11379	cup	6.0
1806	09194	super colossal	2.5
1806	09379	cup, with pits, yields	5.0
1806	02047	tsp	7.0
1806	18323	oz	6.0
1806	09150	cup, sections	1.0
1806	11215	cup	3.5
1806	09193	tbsp	5.5
1806	11297	cup chopped	7.5
1806	11234	cup, chopped	2.0
1807	11363	cup	7.5
1807	14555	fl oz	2.5
1807	19336	cup unsifted	5.0
1807	28347	pancake	2.0
1807	42231	tbsp	1.0
1807	27065	tbsp	7.5
1807	02047	tsp	1.5
1807	11533	cup	3.0
1807	20055	cup	5.5
1807	20121	cup spaghetti not packed	0.5
1808	16127	piece (2-1/2" x 2-3/4" x 1")	6.0
1808	11297	cup chopped	9.5
1808	11215	cup	7.0
1808	11143	cup chopped	6.5
1808	11683	cup	4.5
1808	04543	tablespoon	9.5
1808	09444	fl oz	9.0
1808	02047	tsp	4.0
1808	20055	cup	7.0
1809	10068	chop	3.0
1809	09193	tbsp	1.5
1809	09095	cup	9.0
1809	07083	sausage (7/8" dia x 2" long)	1.5
1809	02047	tsp	7.5
1809	11144	cup, diced	6.0
1809	09193	tbsp	8.5
1809	20037	cup	6.5
1809	11943	tbsp	3.0
1810	20132	cup	2.0
1810	01129	cup, chopped	4.5
1810	19334	tsp unpacked	3.5
1810	02052	tsp	2.5
1810	02047	tsp	4.0
1810	01079	cup	5.5
1810	01002	pat (1" sq, 1/3" high)	4.5
1810	16149	tbsp	5.0
1810	19336	cup unsifted	5.0
1810	09317	cup	7.5
1811	11015	cup	4.0
1811	11403	fries	2.0
1811	04044	tbsp	3.5
1811	07053	tbsp	6.5
1812	14555	fl oz	4.0
1812	09087	cup, chopped	5.5
