13977	oz	28.333333333333332
13979	oz	28.333333333333332
13980	oz	28.333333333333332
13981	oz	28.333333333333332
13982	oz	28.333333333333332
13983	oz	28.333333333333332
13985	serving	85.0
14003	fl oz	29.7
14004	fl oz	29.8
14005	fl oz	29.5
14006	fl oz	29.5
14007	fl oz	29.5
14009	fl oz	30.5
14010	fl oz	30.2
14013	fl oz	29.5
14015	fl oz	32.6
14016	fl oz	30.0
14017	fl oz	31.4
14019	fl oz	31.1
14021	fl oz	30.0
14022	fl oz	30.0
14024	packet	17.0
14025	fl oz	29.4
14026	fl oz	30.0
14027	fl oz	30.8
14028	fl oz	32.3
14029	fl oz	30.4
14030	fl oz	30.0
14031	fl oz	30.0
14033	scoop	19.5
14034	fl oz	33.6
14035	scoop	44.0
14036	fl oz	29.571428571428573
14037	fl oz	27.8
14038	can	250.0
14041	bottle	237.0
14044	bottle	295.0
14045	bottle	295.0
14047	scoop	26.0
14048	bottle	500.0
14049	fl oz	27.8
14050	fl oz	27.8
14051	fl oz	27.8
14052	fl oz	27.8
14054	fl oz	30.0
14055	scoop	26.0
14056	fl oz	33.25
14057	fl oz	29.5
14058	scoop	28.666666666666668
14059	serving	296.0
14060	fl oz	30.0
14061	fl oz	30.0
14062	fl oz	31.75
14063	tbsp	5.5
14064	fl oz	30.0
14065	fl oz	29.62962962962963
14066	cup	96.96969696969697
14067	scoop	45.0
14068	packet	14.5
14073	can	355.0
14074	can	355.0
14075	fl oz	30.0
14076	serving	100.0
14079	fl oz	29.5625
14080	tbsp	5.5
14083	serving	256.0
14084	serving (5 fl oz)	148.0
14086	serving 8 oz	245.0
14087	serving 8 oz	245.0
14088	serving 8 oz	246.0
14090	cup	245.0
14091	cup	262.0
14092	cup	240.0
14093	fl oz	29.55
14095	fl oz	30.0
14096	fl oz	29.4
14097	fl oz	29.4
14098	fl oz	29.4
14099	fl oz	29.4
14100	fl oz	29.4
14101	fl oz	29.4
14102	fl oz	29.4
14103	fl oz	29.5
14105	fl oz	29.4
14106	fl oz	29.4
14107	fl oz	29.4
14108	fl oz	29.4
14109	fl oz	29.4
14113	fl oz	29.3
14116	fl oz	29.5
14117	fl oz	29.3
14119	fl oz	30.875
14120	fl oz	29.5
14121	fl oz	29.6
14124	fl oz	29.5
14125	fl oz	30.5
14126	fl oz	29.5
14130	fl oz	30.9
14132	fl oz	29.6
14134	fl oz	29.3
14135	fl oz	30.8
14136	fl oz	30.5
14137	fl oz	30.6
14138	fl oz	29.3
14140	fl oz	30.0
14142	fl oz	31.0
14143	fl oz	29.6
14144	fl oz	30.8
14145	fl oz	30.8
14146	fl oz	29.6
14147	fl oz	30.7
14148	fl oz	30.7
14149	fl oz	29.6
14150	fl oz	31.0
14151	fl oz	29.6
14152	fl oz	29.5
14153	fl oz	30.7
14154	can 8.4 fl oz	258.0
14155	fl oz	30.5
14156	serving 8.3 fl oz can	250.0
14157	fl oz	30.8
14158	fl oz	29.4
14159	fl oz	29.4
14160	fl oz	29.3
14161	fl oz	29.5625
14162	fl oz	30.0
14163	fl oz	29.625
14164	cup dry mix	98.0
14165	cup	253.0
14166	fl oz	29.6
14167	fl oz	30.0
14168	tbsp	12.0
14169	cup (8 fl oz)	256.0
14171	cup	240.0
14173	fl oz	29.57894736842105
14174	fl oz	30.0
14177	cup (8 fl oz)	266.0
14179	cup	262.0
14180	cup	248.0
14181	serving 2 tbsp	39.0
14182	cup (8 fl oz)	282.0
14183	cup	265.0
14187	fl oz	30.2
14188	cup	260.0
14189	fl oz	30.0
14190	cup	269.0
14191	cup	265.0
14192	serving (3 heaping tsp or 1 envelope)	28.0
14194	fl oz	34.3
14195	serving 1 envelope	20.0
14196	envelope Alba (.675 oz)	19.0
14197	serving 1 envelope	20.0
14199	cup	271.0
14201	fl oz	29.6
14202	fl oz	29.6
14203	tsp	1.0
14204	tsp dry	6.4
14206	cup	270.0
14207	cup	266.0
14209	fl oz	29.6
14210	fl oz	29.6
14211	cup	265.0
14214	tsp	1.0
14215	fl oz	29.8
14216	fl oz	30.0
14217	fl oz	30.0
14218	tsp rounded	1.8
14219	fl oz	29.9
14220	fl oz	31.125
14221	fl oz	29.625
14222	tsp, rounded	1.8
14223	fl oz	29.9
14224	serving 2 tbsp	13.0
14226	fl oz	30.25
14227	fl oz	30.875
14231	NLEA Serving	14.0
14233	fl oz	31.0
14234	fl oz	30.875
14235	fl oz	29.625
14236	tsp (1 serving)	3.0
14237	fl oz	30.1
14238	fl oz	30.6
14239	fl oz	29.91071428571429
14240	fl oz	30.6
14241	fl oz	30.6
14242	fl oz	31.6
14243	fl oz	29.6
14245	cup (8 fl oz)	272.0
14246	tbsp	2.25
14247	fl oz	29.5625
14248	fl oz	29.666666666666668
14250	fl oz	29.583333333333332
14251	fl oz	30.6
14252	bottle	1184.0
14253	fl oz	30.3
14255	fl oz	31.0
14256	fl oz	31.0
14257	fl oz	31.0
14258	fl oz	30.875
14259	fl oz	31.0
14260	ml	1.0
14261	fl oz	29.5625
14262	fl oz	35.2
14263	fl oz	31.0
14264	fl oz	31.11111111111111
14267	fl oz	31.0
14268	fl oz	34.8
14269	fl oz	30.9
14270	serving	15.0
14276	NLEA Serving	210.0
14277	fl oz	31.3
14278	cup	245.0
14279	cup	268.0
14280	cup	240.0
14281	cup	240.0
14282	fl oz	31.3
14284	cup	271.0
14285	fl oz	28.375
14287	serving	18.0
14288	fl oz	33.0
14292	fl oz	36.5
14293	fl oz	30.9
14296	serving	18.0
14297	fl oz	31.8
14303	fl oz	30.9
14305	fl oz	29.6
14309	serving (4 tbsp or 1 envelope)	21.0
14310	cup (8 fl oz)	265.0
14311	serving (3 heaping tsp or 1 envelope)	21.0
14312	cup (8 fl oz)	265.0
14315	cup	78.0
14316	cup (8 fl oz)	265.0
14317	serving (3 heaping tsp or 1 envelope)	21.0
14318	cup (8 fl oz)	265.0
14323	fl oz	31.0
14327	fl oz	31.2
14334	fl oz	31.3
14341	fl oz	31.3
14347	fl oz	20.8
14350	serving (2-3 heaping tsp)	22.0
14351	cup (8 fl oz)	266.0
14352	fl oz	29.6
14353	serving 2 tsp	0.7
14355	fl oz	29.6
14356	tsp	0.8
14357	serving (3 heaping tsp)	23.0
14366	serving 1 tsp	0.7
14367	fl oz	29.7
14368	tsp, rounded	1.4
14370	serving (3 heaping tsp)	23.0
14371	cup (8 fl oz)	259.0
14375	tsp	0.8
14376	fl oz	29.8
14381	fl oz	29.6
14384	fl oz	29.6
14385	fl oz	29.6
14390	fl oz	32.1
14400	serving child 12 fl oz, without ice	258.0
14405	fl oz	35.2
14406	fl oz	29.3
14407	serving 2 tbsp	26.0
14408	fl oz	33.9
14409	portion, amount of dry mix to make 8 fl oz prepared	2.5
14411	fl oz	29.6
14412	fl oz	29.6
14414	fl oz	34.8
14415	fl oz	31.1
14416	fl oz	29.6
14421	fl oz	30.833333333333332
14422	packet (.75 oz)	21.0
14423	serving	243.0
14424	fl oz	35.3
14425	fl oz	31.0
14426	fl oz	36.3
14427	fl oz	31.3
14428	fl oz	23.5
14429	fl oz	29.6
14430	fl oz	36.2
14431	fl oz	29.6
14432	fl oz	29.6
14433	fl oz	29.6
14434	fl oz	29.6
14436	fl oz	31.6
14437	fl oz	29.6
14438	fl oz	29.6
14439	fl oz	29.6
14440	fl oz	29.6
14450	scoop powder	23.0
14460	fl oz	30.5
14461	fl oz	30.5
14462	fl oz	29.6
14475	fl oz	30.6
14476	fl oz	30.6
14530	fl oz	32.3
14531	fl oz	30.4
14532	fl oz	27.8
14533	fl oz	27.8
14534	fl oz	34.8
14536	fl oz	29.5
14537	fl oz	29.6
14538	envelope  Swiss Miss (.53 oz)	15.0
14541	fl oz	32.7
14542	fl oz	36.4
14543	fl oz	30.9
14544	fl oz	29.6
14545	fl oz	29.6
14548	serving (3 heaping tsp)	23.0
14550	fl oz	27.8
14551	fl oz	27.8
14552	fl oz	31.0
14553	fl oz	29.0
14555	fl oz	29.6
14557	serving	22.0
14558	serving	266.0
14559	fl oz	29.6
14599	fl oz	29.625
14601	fl oz	29.6
14602	fl oz	29.4
14604	fl oz	29.6
14605	fl oz (1 NLEA serving)	29.625
14607	fl oz	30.375
14608	serving 8 oz	238.0
14609	serving	238.0
14610	serving 8 oz	238.0
14611	serving 8 oz	243.0
14612	serving 8 oz	243.0
14613	serving 8 oz	243.0
14614	serving 8 oz	243.0
14615	serving 8 oz	243.0
14616	serving 8 oz	243.0
14617	serving 8 oz	243.0
14618	serving 8 oz	243.0
14619	serving 8 oz	243.0
14620	serving 8 oz	246.0
14621	serving 8 oz	246.0
14622	serving 8 oz	246.0
14623	serving 8 oz	246.0
14625	serving	240.0
14626	serving 8 fluid oz	240.0
14627	serving	240.0
14628	fl oz	30.0
14629	fl oz	31.0
14630	fl oz	30.0
14631	tbsp	7.8
14632	cup	158.0
14633	serving	238.0
14634	cup	244.0
14635	serving 8 oz	246.0
14636	container	209.0
14637	pouch	200.0
14638	cup	228.0
14639	fl oz (approximate weight, 1 serving)	30.0
14640	oz	31.0
14641	serving (8 fl oz)	246.0
14644	fl oz	29.625
14645	cup (8 fl oz)	238.0
14646	cup (8 fl oz)	238.0
14647	fl oz	30.0
14648	fl oz	29.625
14649	fl oz	29.625
14651	cup (8 fl oz)	238.0
14654	tbsp	10.0
15001	oz	28.333333333333332
15002	oz, boneless	28.35
15003	fillet	79.0
15004	oz	28.333333333333332
15005	fillet	150.0
15006	fillet	116.0
15007	fillet	32.0
15008	oz	28.333333333333332
15009	oz	28.333333333333332
15010	oz	28.333333333333332
15011	fillet	87.0
15012	tbsp	16.0
15013	fillet	79.0
15014	oz	28.35
15015	oz	28.333333333333332
15016	oz	28.333333333333332
15017	oz	28.333333333333332
15018	oz	28.35
15019	fillet	116.0
15020	fillet	79.0
15021	fillet	87.0
15022	fillet	122.0
15023	oz	28.333333333333332
15024	oz	28.333333333333332
15025	oz	28.333333333333332
15026	oz, boneless	28.35
15027	piece (4" x 2" x 1/2")	57.0
15028	oz, boneless	28.35
15029	fillet	127.0
15030	piece	42.0
15031	oz	28.333333333333332
15032	oz	28.333333333333332
15033	oz	28.333333333333332
15034	fillet	150.0
15035	oz, boneless	28.35
15036	oz	28.333333333333332
15037	oz	28.333333333333332
15038	oz	28.333333333333332
15039	oz, boneless	28.35
15040	fillet	143.0
15041	cup	140.0
15042	oz, boneless	28.35
15043	oz	28.333333333333332
15044	oz	28.333333333333332
15045	oz	28.333333333333332
15046	fillet	112.0
15047	fillet	88.0
15048	oz, boneless	28.35
15049	oz	28.333333333333332
15050	oz	28.333333333333332
15051	oz	28.333333333333332
15052	fillet	146.0
15053	oz	28.333333333333332
15054	oz	28.333333333333332
15055	oz	28.35
15056	fillet	93.0
15057	oz, boneless	28.35
15058	fillet	50.0
15059	oz	28.333333333333332
15060	fillet	60.0
15061	fillet	46.0
15062	oz	28.333333333333332
15063	oz	28.333333333333332
15064	oz	28.333333333333332
15065	oz	28.333333333333332
15066	fillet	77.0
15067	fillet	60.0
15068	oz, boneless	28.35
15069	fillet	88.0
15070	oz	28.333333333333332
15071	fillet	149.0
15072	tbsp	14.0
15073	oz	28.333333333333332
15074	oz	28.333333333333332
15075	oz	28.35
15076	oz	28.333333333333332
15077	oz, boneless	28.35
15078	oz	28.333333333333332
15079	oz	28.333333333333332
15080	oz	28.333333333333332
15081	oz	28.333333333333332
15082	oz	28.333333333333332
15083	oz	28.333333333333332
15084	oz	28.333333333333332
15085	oz, boneless	28.35
15086	oz	28.333333333333332
15087	oz	28.333333333333332
15088	cup, drained	149.0
15089	cup	89.0
15090	oz	28.333333333333332
15091	fillet	129.0
15092	fillet	101.0
15093	oz	28.333333333333332
15094	oz	28.333333333333332
15095	oz	28.333333333333332
15096	oz	28.333333333333332
15097	oz	28.333333333333332
15098	oz	28.333333333333332
15099	oz	28.333333333333332
15100	oz	28.333333333333332
15101	oz	28.333333333333332
15102	oz	28.333333333333332
15103	fillet	64.0
15104	oz	28.333333333333332
15105	oz	28.333333333333332
15106	oz	28.35
15107	oz	28.333333333333332
15108	fillet	48.0
15109	oz	28.35
15110	oz	28.333333333333332
15111	oz	28.333333333333332
15112	oz	28.333333333333332
15113	fillet	300.0
15114	fillet	79.0
15115	oz	28.333333333333332
15116	fillet	143.0
15117	oz	28.333333333333332
15118	oz	28.333333333333332
15119	cup, solid or chunks	146.0
15121	oz	28.35
15123	oz	28.333333333333332
15124	oz	28.333333333333332
15126	oz	28.333333333333332
15127	oz, boneless	28.35
15128	oz	28.333333333333332
15129	oz	28.333333333333332
15130	oz	28.333333333333332
15131	cup, cooked	136.0
15132	fillet	92.0
15133	fillet	72.0
15134	oz	28.333333333333332
15135	oz	28.333333333333332
15136	oz	28.333333333333332
15137	leg	134.0
15138	oz	28.333333333333332
15139	oz	28.333333333333332
15140	cup, flaked and pieces	118.0
15141	cup	135.0
15142	cake	60.0
15143	oz	28.333333333333332
15144	oz	28.333333333333332
15145	oz	28.333333333333332
15146	oz	28.333333333333332
15147	lobster	150.0
15148	cup	145.0
15149	medium	6.0
15150	oz	28.333333333333332
15151	oz	28.333333333333332
15152	cup	128.0
15153	oz	28.333333333333332
15154	oz	28.333333333333332
15155	oz	28.333333333333332
15156	oz	28.333333333333332
15157	oz	28.333333333333332
15158	oz	28.333333333333332
15159	oz	28.333333333333332
15160	oz	28.333333333333332
15162	oz	28.333333333333332
15163	oz	28.333333333333332
15164	cup	150.0
15165	oz	28.333333333333332
15166	oz	28.333333333333332
15167	medium	14.0
15168	oz	28.333333333333332
15169	oz	28.333333333333332
15170	oz	28.333333333333332
15171	medium	50.0
15172	unit 2 large or 5 small	30.0
15173	large	15.5
15174	oz	28.333333333333332
15175	oz, boneless	28.35
15176	oz	28.333333333333332
15177	oz	28.333333333333332
15178	oz	28.333333333333332
15179	oz	28.35
15180	oz	28.333333333333332
15181	oz	28.333333333333332
15182	oz	28.333333333333332
15183	oz	28.333333333333332
15184	oz	28.333333333333332
15185	oz	28.333333333333332
15186	oz	28.333333333333332
15187	fillet	62.0
15188	fillet	124.0
15189	fillet	117.0
15190	fillet	90.0
15191	fillet	25.0
15192	fillet	90.0
15193	fillet	95.0
15194	oz	28.333333333333332
15195	oz	28.333333333333332
15196	oz	28.333333333333332
15197	fillet	144.0
15198	oz	28.333333333333332
15199	oz	28.333333333333332
15200	oz	28.333333333333332
15201	oz, boneless	28.35
15202	oz	28.333333333333332
15203	oz	28.333333333333332
15204	fillet	124.0
15205	oz	28.333333333333332
15206	fillet	274.0
15207	oz	28.35
15208	oz	28.333333333333332
15209	oz	28.333333333333332
15210	oz	28.333333333333332
15211	oz	28.333333333333332
15212	oz	28.333333333333332
15213	fillet	50.0
15214	oz	28.333333333333332
15215	fillet	144.0
15216	fillet	50.0
15217	fillet	124.0
15218	fillet	37.0
15219	fillet	62.0
15220	oz	28.333333333333332
15221	oz	28.333333333333332
15222	oz	28.333333333333332
15223	oz	28.333333333333332
15224	fillet	238.0
15225	fillet	292.0
15226	oz	28.333333333333332
15227	oz	28.333333333333332
15228	oz	28.333333333333332
15229	oz	28.333333333333332
15230	oz	28.333333333333332
15231	medium	25.0
15232	oz	28.333333333333332
15233	fillet	143.0
15234	oz	28.333333333333332
15235	fillet	143.0
15236	oz	28.333333333333332
15237	oz	28.333333333333332
15238	oz	28.333333333333332
15239	fillet	143.0
15240	fillet	79.0
15241	fillet	71.0
15242	oz	28.333333333333332
15243	oz	28.333333333333332
15244	oz	28.333333333333332
15245	oz	28.333333333333332
15246	oz	28.333333333333332
15247	oz	28.333333333333332
15250	cup, sliced	127.0
15251	oz	28.35
15252	oz	28.35
15253	oz	28.333333333333332
15260	oz	28.333333333333332
15261	fillet	116.0
15262	fillet	87.0
15264	oz	28.333333333333332
15265	oz	28.333333333333332
15266	oz	28.333333333333332
15267	oz	28.333333333333332
15268	oz	28.333333333333332
15269	oz	28.333333333333332
15270	oz	28.333333333333332
15271	oz	28.333333333333332
15274	filet	149.0
16001	cup	197.0
16002	cup	230.0
16003	cup	296.0
16004	slice	14.0
16005	cup	253.0
16006	cup	254.0
16007	cup	266.0
16008	cup	259.0
16009	cup	253.0
16010	cup	249.0
16011	cup	246.0
16014	cup	194.0
16015	cup	172.0
16016	cup	184.0
16017	cup	185.0
16018	cup	240.0
16019	cup	195.0
16020	cup	177.0
16021	cup	260.0
16022	cup	184.0
16023	cup	177.0
16024	cup	183.0
16025	cup	177.0
16026	cup	262.0
16027	cup	184.0
16028	cup	177.0
16029	cup	256.0
16030	cup	184.0
16031	cup	177.0
16032	cup	184.0
16033	cup	177.0
16034	cup	256.0
16035	cup	184.0
16036	cup	177.0
16037	cup	208.0
16038	cup	182.0
16039	cup	262.0
16040	cup	210.0
16041	cup	169.0
16042	cup	193.0
16043	cup	171.0
16044	cup	240.0
16045	cup	215.0
16046	cup	179.0
16047	cup	196.0
16048	cup	177.0
16049	cup	202.0
16050	cup	179.0
16051	cup	262.0
16052	cup	150.0
16053	cup	170.0
16054	cup	256.0
16055	cup	103.0
16056	cup	200.0
16057	cup	164.0
16058	cup	240.0
16059	cup	256.0
16060	cup	167.0
16061	cup	171.0
16062	cup	167.0
16063	cup	171.0
16064	cup	240.0
16065	cup	240.0
16067	cup	210.0
16068	cup	194.0
16069	cup	192.0
16070	cup	198.0
16071	cup	178.0
16072	cup	188.0
16073	cup	241.0
16074	cup	202.0
16075	cup	182.0
16076	cup	180.0
16077	cup	166.0
16078	cup	196.0
16079	cup	177.0
16080	cup	207.0
16081	cup	202.0
16082	cup	140.0
16083	cup	207.0
16084	cup	180.0
16085	cup	197.0
16086	cup	196.0
16087	oz	28.35
16088	cup in shell, edible yield	63.0
16089	cup, chopped	144.0
16090	oz	28.35
16091	cup	146.0
16092	cup	147.0
16093	cup	146.0
16094	cup	144.0
16095	cup	146.0
16096	cup	143.0
16097	tbsp	16.0
16098	tbsp	16.0
16099	cup	60.0
16100	cup	60.0
16101	cup	205.0
16102	cup	168.0
16103	cup	238.0
16104	cup	144.0
16106	cup	88.0
16107	link	25.0
16108	cup	186.0
16109	cup	172.0
16110	cup	172.0
16111	cup	93.0
16112	tbsp	17.0
16113	cup	175.0
16114	cup	166.0
16115	cup, stirred	84.0
16116	cup, stirred	85.0
16117	cup	105.0
16118	cup, stirred	88.0
16119	cup	122.0
16120	cup	243.0
16121	oz	28.35
16122	oz	28.35
16123	tbsp	16.0
16124	tbsp	18.0
16125	tbsp	18.0
16126	cup	252.0
16127	piece (2-1/2" x 2-3/4" x 1")	120.0
16128	piece	17.0
16129	oz	28.35
16130	cup	122.0
16132	block	11.0
16133	cup	167.0
16134	cup	171.0
16135	cup	182.0
16136	cup	172.0
16137	tablespoon	15.0
16138	patty (approx 2-1/4" dia)	17.0
16139	cup	243.0
16144	cup	192.0
16145	can drained solids	266.0
16146	can drained solids	277.0
16147	pattie	70.0
16149	tbsp	15.5
16150	tablespoon	18.0
16155	tbsp	16.0
16156	tbsp	16.0
16157	cup	92.0
16158	tbsp	15.0
16159	block	455.0
16160	block	488.0
16161	slice	84.0
16162	slice	84.0
16163	slice	84.0
16164	slice	84.0
16165	slice	84.0
16166	cup	243.0
16167	tbsp	16.0
16168	cup	243.0
16171	cup	242.0
16172	cup	231.0
16173	cup	233.0
16200	cup	260.0
16201	cup	260.0
16202	cup	240.0
16203	cup	240.0
16204	cup	240.0
16210	package	395.0
16211	package	395.0
16212	package	395.0
16213	package	395.0
16214	package	455.0
16215	cup	243.0
16216	cup	243.0
16219	cup	243.0
16222	cup	243.0
16223	cup	243.0
16225	cup	243.0
16227	cup	243.0
16228	cup	243.0
16229	cup	243.0
16230	cup	243.0
16231	cup	243.0
16235	cup	243.0
16236	cup	243.0
16237	cup	243.0
16238	cup	243.0
16239	cup	243.0
16240	cup	243.0
16241	cup	243.0
16242	cup	243.0
16243	cup	243.0
16244	cup	243.0
16245	cup	243.0
16246	cup	244.0
16247	cup	243.0
16248	cup	243.0
16249	cup	243.0
16250	container	227.0
16251	container	170.0
16252	container	227.0
16253	container	170.0
16254	container	170.0
16255	container	170.0
16256	container	170.0
16257	container	170.0
16258	container	170.0
16259	container	170.0
16260	tbsp	15.0
16261	tbsp	15.0
16262	tbsp	15.0
16271	package	395.0
16272	package	455.0
16273	oz	28.333333333333332
16274	oz	28.333333333333332
16275	oz	28.333333333333332
16276	package	395.0
16277	package	395.0
16278	package	455.0
16279	oz	28.0
16281	oz	28.0
16302	cup	230.0
16315	cup	172.0
16316	cup	240.0
16317	cup	185.0
16320	cup	177.0
16323	cup	177.0
16325	cup	177.0
16326	cup	262.0
16328	cup	177.0
16331	cup	177.0
16333	cup	177.0
16335	cup cup rinsed solids	158.0
16336	cup	177.0
16337	cup	256.0
16338	cup	182.0
16341	cup	169.0
16343	cup	171.0
16345	cup	169.0
16346	cup	179.0
16347	cup	240.0
16348	cup	177.0
16350	cup	179.0
16353	cup	170.0
16357	cup	164.0
16358	can drained	253.0
16359	can drained, rinsed	254.0
16360	cup	240.0
16361	cup	171.0
16363	cup	171.0
16368	cup	194.0
16370	cup	198.0
16372	cup	188.0
16375	cup	182.0
16377	cup	166.0
16379	cup	177.0
16381	cup	202.0
16384	cup	180.0
16386	cup	196.0
16389	cup,	144.0
16390	cup	146.0
16392	cup	147.0
16394	cup	144.0
16396	cup	143.0
16397	tbsp	16.0
16398	tbsp	16.0
16399	tbsp	16.0
16402	cup	168.0
16403	cup	238.0
16409	cup	172.0
16410	cup	172.0
16420	oz	28.35
16422	oz	28.35
16424	tbsp	14.2
16425	tbsp	15.0
16426	cup	252.0
16427	cup	248.0
16428	piece	17.0
16429	piece	13.0
16432	block	11.0
16434	cup	171.0
16436	cup	172.0
16500	links	23.0
16502	link	51.0
16504	pieces	13.333333333333334
16505	piece	92.0
16506	cup	220.0
16507	slice , 5/8"	85.0
16508	pieces	14.166666666666666
16509	link	35.0
16510	cup	230.0
16511	slices	46.0
16512	cup	220.0
16513	pieces	45.0
16514	pieces	42.5
16515	link	31.0
16516	slices	46.0
16517	piece	92.0
16518	link	38.0
16519	link	48.0
16521	cup	170.0
16522	slices	36.0
16523	cup	220.0
16524	link	31.0
16525	slices (3/8" thick)	27.5
16526	slices , 3/8"	55.0
16527	slices , 3/8"	27.5
16528	slice , 3/4"	85.0
16529	patty	64.0
16531	links	22.5
16532	slice , 5/8"	55.0
16533	slice , 3/8"	55.0
16534	piece	71.0
16535	strip	8.0
16536	slice , 3/8"	55.0
16538	Patty	38.0
16542	strips	8.0
16546	links	22.5
16548	burger	64.0
16549	burger	71.0
16551	burger	67.0
16552	burger	64.0
16554	burger	67.0
16555	Wings	17.0
16556	nuggets	21.5
16557	patty	71.0
16560	dog	71.0
16561	pieces	19.0
16565	cup	82.45877061469265
16570	patty	71.0
16579	patty	71.0
16581	patty	96.0
16584	patty	71.0
16585	patty	71.0
16586	patty	71.0
16588	patty	67.0
16590	sauce	142.0
16591	link	40.0
16592	burger	64.0
16593	patty	38.0
16594	entree	284.0
16596	burger	114.0
16600	package	269.0
16601	patty	67.0
16602	meatballs	16.0
16603	biscuit	105.0
16606	Burger	67.0
16607	patty	71.0
16608	patty	71.0
16609	pattie	38.0
16610	burger	67.0
16611	Wings	17.0
16615	cup	112.0
16616	nuggets	16.0
16617	entree	255.0
16618	burger	67.0
16619	entree	241.0
17000	oz	28.333333333333332
17001	oz	28.35
17002	oz	28.333333333333332
17003	oz	28.35
17004	oz	28.333333333333332
17005	oz	28.35
17006	oz	28.333333333333332
17007	oz	28.35
17008	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	148.0
17009	oz	28.35
17010	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	128.0
17011	oz	28.35
17012	oz	28.333333333333332
17013	oz	28.35
17014	oz	28.333333333333332
17015	oz	28.35
17016	oz	28.333333333333332
17017	oz	28.35
17018	oz	28.333333333333332
17019	oz	28.35
17020	oz	28.333333333333332
17021	oz	28.35
17022	oz	28.333333333333332
17023	oz	28.35
17024	oz	28.333333333333332
17025	oz	28.333333333333332
17026	oz	28.35
17027	oz	28.333333333333332
17028	oz	28.333333333333332
17029	oz	28.35
17030	oz	28.333333333333332
17031	oz	28.333333333333332
17032	oz	28.35
17033	piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)	147.0
17034	oz	28.333333333333332
17035	oz	28.35
17036	oz	28.333333333333332
17037	oz	28.333333333333332
17038	oz	28.333333333333332
17039	oz	28.35
17040	oz	28.333333333333332
17041	oz	28.333333333333332
17042	oz	28.333333333333332
17043	oz	28.35
17044	oz	28.333333333333332
17045	oz	28.333333333333332
17046	oz	28.333333333333332
17047	oz	28.35
17048	oz	28.333333333333332
17049	oz	28.333333333333332
17050	oz	28.333333333333332
17051	oz	28.35
17052	oz	28.333333333333332
17053	oz	28.333333333333332
17054	oz	28.333333333333332
17055	oz	28.35
17056	oz	28.333333333333332
17057	oz	28.333333333333332
17058	oz	28.333333333333332
17059	oz	28.35
17060	oz	28.333333333333332
17061	oz	28.333333333333332
17062	oz	28.35
17063	oz	28.333333333333332
17064	oz	28.35
17065	oz	28.333333333333332
17066	oz	28.35
17067	oz	28.333333333333332
17068	serving	115.0
17069	serving	85.0
17070	serving	115.0
17071	serving	85.0
17072	serving	115.0
17073	oz	28.333333333333332
17074	serving	115.0
17075	oz	28.333333333333332
17076	serving	115.0
17077	oz	28.333333333333332
17078	serving	115.0
17079	oz	28.333333333333332
17080	serving	115.0
17081	serving	85.0
17082	serving	115.0
17083	serving	85.0
17084	serving	115.0
17085	oz	28.333333333333332
17086	serving	115.0
17087	oz	28.333333333333332
17088	oz	28.35
17089	oz	28.333333333333332
17090	oz	28.35
17091	oz	28.333333333333332
17092	oz	28.35
17093	oz	28.333333333333332
17094	oz	28.35
17095	oz	28.333333333333332
17096	oz	28.333333333333332
17097	oz	28.333333333333332
17098	oz	28.333333333333332
17099	oz	28.35
17100	oz	28.333333333333332
17101	oz	28.333333333333332
17102	oz	28.333333333333332
17103	oz	28.333333333333332
17104	oz	28.333333333333332
17105	oz	28.333333333333332
17106	oz	28.333333333333332
17107	oz	28.333333333333332
17108	oz	28.333333333333332
17109	oz	28.333333333333332
17110	oz	28.35
17111	oz	28.333333333333332
17112	oz	28.333333333333332
17113	oz	28.35
17114	oz	28.333333333333332
17115	oz	28.333333333333332
17116	oz	28.35
17117	oz	28.333333333333332
17118	oz	28.333333333333332
17119	oz	28.35
17120	oz	28.333333333333332
17121	oz	28.333333333333332
17122	oz	28.35
17123	oz	28.333333333333332
17124	oz	28.333333333333332
17125	oz	28.35
17126	oz	28.333333333333332
17127	oz	28.333333333333332
17128	oz	28.333333333333332
17129	oz	28.333333333333332
17130	oz	28.333333333333332
17131	oz	28.333333333333332
17132	oz	28.333333333333332
17133	oz	28.333333333333332
17134	oz	28.35
17135	oz	28.333333333333332
17136	oz	28.333333333333332
17137	oz	28.35
17138	oz	28.333333333333332
17139	oz	28.333333333333332
17140	oz	28.35
17141	oz	28.333333333333332
17142	oz	28.333333333333332
17143	oz	28.333333333333332
17144	oz	28.35
17145	oz	28.333333333333332
17146	oz	28.35
17147	oz	28.333333333333332
17148	oz	28.333333333333332
17149	patty (cooked from 4 oz raw)	85.0
17150	oz	28.35
17151	oz	28.333333333333332
17152	oz	28.35
17153	oz	28.333333333333332
17154	oz	28.0
17155	oz	28.333333333333332
17156	oz	28.35
17157	oz	28.333333333333332
17158	oz	28.35
17159	oz	28.333333333333332
17160	oz	28.35
17161	oz	28.333333333333332
17162	oz	28.35
17163	oz	28.333333333333332
17164	oz	28.35
17165	oz	28.333333333333332
17166	oz	28.35
17167	oz	28.333333333333332
17168	oz	28.35
17169	oz	28.333333333333332
17170	oz	28.35
17171	oz	28.333333333333332
17172	oz	28.35
17173	oz	28.333333333333332
